t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
0.0,9.849346900407376,4.927921571474803,19.971382607770877,9.84934690040738,4.92792157147481,19.97138260777087,22.404092194394142,0.001861411928213186,-0.0016868311114951082,0.0008872278810742638
0.01,9.705065314510213,4.854931821315507,19.940379400094233,9.705065314510202,4.854931821315511,19.94037940009424,22.309946749609686,0.001973745384549618,-0.00162869016568874,0.0009022301141699887
0.02,9.560938782832373,4.7847710489678175,19.91100780248383,9.560938782832377,4.784771048967813,19.911007802483837,22.21828173986595,0.0020865334923890633,-0.001572974510233645,0.0009163635644531218
0.03,9.422416457665586,4.7143603028417775,19.88090080862427,9.422416457665596,4.714360302841781,19.88090080862428,22.128700444540165,0.0021949166763765775,-0.001516923931446744,0.0009315122607054348
0.04,9.287603297576252,4.643851148123388,19.8483472000128,9.287603297576252,4.643851148123396,19.84834720001281,22.038930133872626,0.002300260238086653,-0.0014608487241498643,0.0009485910202473359
0.05,9.154317427184028,4.574140214234992,19.81763881042929,9.154317427184026,4.574140214234992,19.81763881042929,21.952006694417154,0.002404593373905257,-0.0014056462318324285,0.0009643426131038681
0.06,9.024636562962726,4.505918877361712,19.785735582808588,9.024636562962717,4.505918877361699,19.785735582808602,21.86610241830914,0.002505918429259157,-0.0013512822005145011,0.000981555187315623
0.07,8.897300525808523,4.4381217369864325,19.754780473341434,8.897300525808529,4.43812173698643,19.754780473341434,21.7824677873904,0.0026057321680469504,-0.0012977720016431058,0.0009981586768150884
0.08,8.772772973319274,4.372344488011297,19.72186720893642,8.772772973319281,4.372344488011297,19.72186720893641,21.69887414593733,0.0027027811185056294,-0.0012453739374327314,0.0010166415654835961
0.09,8.650605328485145,4.307058561165573,19.690039892128514,8.65060532848514,4.307058561165574,19.690039892128514,21.617636250781242,0.002798257432582521,-0.001193726444556271,0.0010344821569170887
0.1,8.532051703677121,4.242331260819381,19.65474876995783,8.53205170367711,4.242331260819373,19.65474876995783,21.535121616563018,0.0028903129839228194,-0.0011422726614156798,0.001054678994651789
0.11,8.413334380599336,4.179653090130971,19.624345846919326,8.413334380599334,4.179653090130962,19.62434584691933,21.457619840817255,0.002983008898118695,-0.0010926054358424248,0.001071555171969882
0.12,8.298203070830429,4.118128378731881,19.593437510704803,8.29820307083043,4.118128378731877,19.5934375107048,21.38151212304944,0.0030728760926631623,-0.0010438629091099945,0.0010895346340314349
0.13,8.185438875786566,4.057578630558259,19.56161131011902,8.185438875786572,4.0575786305582655,19.56161131011903,21.305939732989437,0.003160816905848093,-0.0009956665560548852,0.0011081435977969008
0.14,8.07684581157025,3.997447385198317,19.52929144631906,8.076845811570255,3.997447385198313,19.52929144631907,21.231810946601115,0.0032453748332499028,-0.0009480245783976812,0.001127323673014891
0.15,7.970914101436986,3.9380509468772966,19.495887916178393,7.970914101436986,3.9380509468772944,19.495887916178397,21.158072017751866,0.0033280016742996145,-0.0009011368187420097,0.0011475686077626987
0.16,7.86566013917781,3.8794408528722157,19.462528978415722,7.865660139177799,3.879440852872213,19.462528978415722,21.085052714392972,0.0034098539531380485,-0.0008547137117086277,0.001167964621537793
0.17,7.761845238666913,3.8214607122771853,19.429637787642047,7.761845238666909,3.821460712277194,19.429637787642054,21.013369726364317,0.003491002977430586,-0.0008090813051388921,0.001187994237982901
0.18,7.664007841005733,3.76194746929776,19.394649648785254,7.664007841005728,3.761947469297748,19.394649648785244,20.94192887887494,0.0035671204609400943,-0.0007618039463489108,0.0012099128891849026
0.19,7.565566153132624,3.7049802645783037,19.361754179271628,7.565566153132626,3.7049802645783045,19.361754179271614,20.872806688976976,0.003644012868708917,-0.0007168429632596644,0.0012303528991120367
0.2,7.472320829294396,3.651415051340489,19.32722849887493,7.472320829294399,3.6514150513404875,19.327228498874938,20.804590201131997,0.00371710575320543,-0.0006741454878259916,0.0012521827673350507
0.21,7.377905221293662,3.5986827238348944,19.294956665625744,7.377905221293667,3.5986827238348935,19.294956665625747,20.73843547036785,0.0037910124321855945,-0.0006326923448492494,0.0012726387948200648
0.22,7.291137414408955,3.544514487512606,19.258663729066757,7.291137414408944,3.5445144875126178,19.258663729066747,20.67116935607039,0.0038586961606610097,-0.0005898076277459105,0.0012959480343164684
0.23,7.199948038319964,3.493044752802191,19.225560547615327,7.199948038319967,3.4930447528021924,19.225560547615338,20.60597497924365,0.003929673926056573,-0.000549180902498367,0.001317211766137495
0.24,7.112755327951543,3.440749235812189,19.190700301342194,7.112755327951541,3.440749235812201,19.190700301342183,20.540604453961866,0.003997676926591065,-0.0005077733592401172,0.0013397215787925775
0.25,7.027696711678288,3.3891160480568017,19.157077644445007,7.027696711678289,3.3891160480567906,19.157077644445007,20.477366754739226,0.004064014890845834,-0.00046728059351850435,0.0013616868635735753
0.26,6.946221198894117,3.3381351186456243,19.121685334129957,6.946221198894124,3.3381351186456314,19.121685334129943,20.413915340179535,0.004127639154853923,-0.00042695037982075194,0.001384800887334503
0.27,6.865705297497003,3.28974538705748,19.084422714989042,6.865705297496993,3.2897453870574833,19.084422714989035,20.349517124039238,0.004190634394822481,-0.00038884485642340816,0.0014096676729922352
0.28,6.787101180387977,3.2402036514479766,19.048249669847408,6.787101180387981,3.2402036514479686,19.04824966984742,20.28680340005239,0.004252068674766537,-0.00034995453679780155,0.0014334230807547708
0.29,6.711245248600676,3.1929141824581606,19.01222216791141,6.7112452486006795,3.1929141824581686,19.0122221679114,20.22549149883896,0.004311384204013107,-0.00031277153920407656,0.001457996987843754
0.3,6.637365417382375,3.145432235986473,18.97587866433962,6.637365417382366,3.145432235986482,18.975878664339632,20.164650594670096,0.004369026872438074,-0.0002755844829564228,0.0014826450888249987
0.31,6.560722877839947,3.0993954401381507,18.942124610712863,6.5607228778399405,3.0993954401381436,18.942124610712852,20.10572645695042,0.004428962289964304,-0.0002395495780470392,0.001505193786656038
0.32,6.486683700261092,3.0540300000374083,18.90579305690936,6.4866837002610875,3.054030000037398,18.90579305690936,20.04543302989646,0.004486599483172956,-0.00020402354083058104,0.0015297769278967606
0.33,6.41661402138304,3.008549353086428,18.869989295660428,6.416614021383051,3.0085493530864325,18.869989295660424,19.98696882584433,0.004540936448654491,-0.00016843449448460855,0.0015541459061752393
0.34,6.34667940350867,2.9649399641871788,18.833771273046796,6.346679403508662,2.9649399641871685,18.833771273046803,19.928502715676633,0.004595370202627765,-0.00013394144743718862,0.0015788565929738358
