t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
0.0,0.00396947147600907,0.22239730727750842,0.11380846088926556,0.00396947147600576,0.2223973072775085,0.11380846088925502,0.0,0.0,0.0
0.01,0.011217460536219305,0.4484921979278737,0.2286063237476731,0.010994338844449869,0.21930922468832834,0.11704559136059571,0.0,0.0,0.0
0.02,0.023920384551303662,0.6733703256942343,0.3426708200950535,0.020616703312231803,0.2150104837150411,0.11874985890976636,0.0,0.0,0.0
0.03,0.03770277663534938,0.8968899187987767,0.45868011890099986,0.02845473158555652,0.20937073763410396,0.12158716641609447,0.0,0.0,0.0
0.04,0.05437670114069531,1.119663336476487,0.573612014424558,0.03631412247390173,0.20301390398584476,0.12252298821848184,0.0,0.0,0.0
0.05,0.0738639230000306,1.3449226741134133,0.6906876105222212,0.04411027656051635,0.1991837713397896,0.12476605627959274,0.0,0.0,0.0
0.06,0.09462370064852327,1.5673199400596447,0.8080657051661939,0.050296089527293225,0.1925441777396972,0.12646274661841522,0.0,0.0,0.0
0.07,0.12012636609135809,1.7930866529685243,0.9277966103149266,0.058335532701793896,0.18933860967888985,0.12965090115440225,0.0,0.0,0.0
0.08,0.14635471654592586,2.017379919921711,1.0476426576385702,0.06420504525764686,0.1847362818640515,0.1320803354690536,0.0,0.0,0.0
0.09,0.17654288374460264,2.241623120385961,1.1677809790795126,0.07113240415625728,0.18017282281268399,0.13391562146651917,0.0,0.0,0.0
0.1,0.21004193406695212,2.4655002691085857,1.2884453815627537,0.07846232500103123,0.17534463938958,0.13537796425075393,0.0,0.0,0.0
0.11,0.24587132581338142,2.6890616812507595,1.4127312535889773,0.08520792011800576,0.17031458358049772,0.1395501109544065,0.0,0.0,0.0
0.12,0.2863234616770242,2.909946053709397,1.5367108261102593,0.09365525192223939,0.1627340354525099,0.14249161392149767,0.0,0.0,0.0
0.13,0.3290716016945996,3.1363718446658755,1.660973185610898,0.10147124685283183,0.16083428433790442,0.14477884616884198,0.0,0.0,0.0
0.14,0.3764335671996927,3.358811231803471,1.7853827328655205,0.1109674004021662,0.15510048868207857,0.14626346260124398,0.0,0.0,0.0
0.15,0.4252545619817374,3.5809973672717774,1.9127768506521547,0.1189825994452605,0.14927893263261002,0.14977007025992595,0.0,0.0,0.0
0.16,0.4760314962081018,3.803705344000168,2.039149735932075,0.1260074474288854,0.14415799396991769,0.1512800631192919,0.0,0.0,0.0
0.17,0.5304345072541803,4.026432428001131,2.170122583955684,0.133705786567748,0.139248378018893,0.15640180889320385,0.0,0.0,0.0
0.18,0.5916867906367171,4.248377946489515,2.3009223305124706,0.1452945302453934,0.13376300736609958,0.16034939407194237,0.0,0.0,0.0
0.19,0.6526177620418271,4.470667219392966,2.4296321201315765,0.15359682661390878,0.12884095495626138,0.1611930949985374,0.0,0.0,0.0
0.2,0.7180168074280363,4.692336996673841,2.560459276171815,0.1633958103751604,0.12353288298667386,0.16312735092653988,0.0,0.0,0.0
0.21,0.7878039241425941,4.917027102126555,2.6931463405808262,0.1746052456841903,0.12149268826174231,0.16588180684098702,0.0,0.0,0.0
0.22,0.8571711139567633,5.137409912541905,2.8274465938704023,0.1824109210834468,0.11540698289790216,0.1691968365928406,0.0,0.0,0.0
0.23,0.9266112455664477,5.356374753961966,2.961688722465302,0.1872995140165107,0.10817949210022301,0.17138821350669892,0.0,0.0,0.0
0.24,1.0024269883170895,5.579575477244725,3.0973034270024016,0.19556752668272182,0.10547863122827657,0.17387372204151996,0.0,0.0,0.0
0.25,1.0811803302336085,5.804183381051518,3.23739093040146,0.20377080631662445,0.10449043026287991,0.17974066932824626,0.0,0.0,0.0
0.26,1.1603561174203723,6.023876673981255,3.372337655664464,0.20938808695932629,0.09890799739492372,0.17936256654445545,0.0,0.0,0.0
0.27,1.2435486969612535,6.247378964689439,3.5099518149005595,0.21600763485479427,0.09747001057329857,0.1805347216253279,0.0,0.0,0.0
0.28,1.3336624197197244,6.4648062940782545,3.6499292013096927,0.22652775387366392,0.09030775109540475,0.18294003504756073,0.0,0.0,0.0
0.29,1.424279714472151,6.683757379657198,3.79098870475475,0.23452486240039083,0.08503534933803587,0.18528451931826315,0.0,0.0,0.0
0.3,1.517599253511673,6.901106056726903,3.9337292111047457,0.24219166182373342,0.07854222727918662,0.1881542023545138,0.0,0.0,0.0
0.31,1.614510529136841,7.119472443624162,4.075382465078527,0.25041171604754375,0.07346426504638781,0.18876799448586182,0.0,0.0,0.0
0.32,1.7146011894177402,7.337041551651265,4.220556298650946,0.2587667904172922,0.0680024121124684,0.19172092114460892,0.0,0.0,0.0
0.33,1.8156148502187708,7.550540781999167,4.367449160711588,0.26499466704408037,0.05890018544628423,0.19519865693655422,0.0,0.0,0.0
0.34,1.921730672242614,7.767702971255042,4.516475332791797,0.2732687252932361,0.05390671620597618,0.19960274591115598,0.0,0.0,0.0
0.35000000000000003,2.0291022580715823,7.983156955811847,4.664643217485048,0.2797368424167325,0.04766731529070955,0.20192889465840747,0.0,0.0,0.0
0.36,2.142573699797735,8.200202963620615,4.812730246039008,0.28923744492282566,0.04349886618843213,0.2029418847141467,0.0,0.0,0.0
0.37,2.255668618724088,8.415777996288975,4.962145932916167,0.29528855216838945,0.038355208121052864,0.20403863207298056,0.0,0.0,0.0
0.38,2.3737810355863025,8.632274546749441,5.117756556388453,0.3032786506255543,0.034645854707832366,0.2100728728770163,0.0,0.0,0.0
0.39,2.4963740973961004,8.844705646625783,5.273065033380636,0.31266542492646604,0.027401042272422727,0.21453504349800917,0.0,0.0,0.0
0.4,2.620325609991349,9.05926557015231,5.429975060666982,0.3203212947736832,0.022832434646079824,0.21931642711982216,0.0,0.0,0.0
0.41000000000000003,2.7497717293794826,9.271705266488333,5.589004680494036,0.3303771108050489,0.016708556306096398,0.22492272489679016,0.0,0.0,0.0
0.42,2.8814137120245076,9.48253069534862,5.747005359945189,0.33952890956586324,0.009553128767517327,0.22819314100583685,0.0,0.0,0.0
0.43,3.0154192337381573,9.696229740581023,5.9046253396747375,0.3479392372511068,0.005871984856552076,0.22976373722294788,0.0,0.0,0.0
0.44,3.1531089221955844,9.907815934441533,6.066316828695839,0.35692368724008205,0.0006967936128223278,0.23407463371003803,0.0,0.0,0.0
0.45,3.2917061296413324,10.119310827913328,6.229552564678719,0.36370067799174477,-0.003932568836200482,0.2385865754715413,0.0,0.0,0.0
0.46,3.434245485677414,10.328142618067488,6.394759509410663,0.3713000111940541,-0.010569391433826299,0.24371463413384142,0.0,0.0,0.0
0.47000000000000003,3.5789905511666067,10.535257542508658,6.55924784071358,0.3779805312028125,-0.018248733345650355,0.246757206345595,0.0,0.0,0.0
0.48,3.7278012809930683,10.74117095890094,6.726991200528931,0.38559759351340694,-0.02643634411217738,0.2516762685105388,0.0,0.0,0.0
0.49,3.879862469974424,10.949000356053046,6.896952279225594,0.3933315165616127,-0.03199565232675121,0.25742296791049085,0.0,0.0,0.0
0.5,4.035548369419754,11.154434592151118,7.069165344211538,0.4015522043493711,-0.039218527253612245,0.2640201583002283,0.0,0.0,0.0
0.51,4.192285517918153,11.361689967138675,7.2383387682901175,0.4076819834811859,-0.04386920639006428,0.26616493541770214,0.0,0.0,0.0
0.52,4.355386074661195,11.565261938044145,7.410871750704716,0.417028942916277,-0.05143258017618536,0.27024536535340554,0.0,0.0,0.0
0.53,4.5202480874513835,11.76898762047449,7.588725685017193,0.42498720858904393,-0.05805169063630433,0.27821185992670433,0.0,0.0,0.0
0.54,4.687528372126457,11.972609302753732,7.762862309005412,0.4322098296289163,-0.06396421747800494,0.2810153342542124,0.0,0.0,0.0
0.55,4.858694254638371,12.173828746030328,7.93841158357756,0.44016052741890965,-0.0714481783274377,0.28377509350980734,0.0,0.0,0.0
0.56,5.028779217724408,12.3739495735411,8.119948181448809,0.4438693494306772,-0.07917953991761006,0.2910553296214722,0.0,0.0,0.0
0.5700000000000001,5.205585074446701,12.575299413860842,8.299930197778066,0.45113485011303445,-0.08481007540401195,0.29530384010355515,0.0,0.0,0.0
0.58,5.389750175881276,12.774823180603018,8.483697363903158,0.46259230611428337,-0.09137408534566331,0.30185025016285816,0.0,0.0,0.0
0.59,5.572514117433646,12.974125354564936,8.666638804787414,0.46947843031570874,-0.09724611636275048,0.30607377869118235,0.0,0.0,0.0
0.6,5.756638962938848,13.170660335013219,8.850788734533923,0.47455260383355347,-0.10495061077791935,0.30999894250020443,0.0,0.0,0.0
0.61,5.949285661983846,13.367931149864832,9.037562995420236,0.4849733014261191,-0.1109631974910057,0.3150321042510815,0.0,0.0,0.0
0.62,6.140721711882511,13.562256848287294,9.224719659510832,0.4910057617357975,-0.11894330056624555,0.3189220831346537,0.0,0.0,0.0
0.63,6.336198463722018,13.758985641472025,9.413884093790386,0.49789930178276537,-0.12352099978308265,0.3232852292441706,0.0,0.0,0.0
0.64,6.536015189409339,13.95441840875228,9.603413548894784,0.5059513926378609,-0.12837352598244553,0.3264700217161058,0.0,0.0,0.0
0.65,6.742789115843487,14.14564066259673,9.794499499322743,0.5177777023977995,-0.13639329768149994,0.3296594185195268,0.0,0.0,0.0
0.66,6.946752934781959,14.33604848636563,9.987027292716652,0.5236096150291145,-0.14416198507417652,0.33273051548057403,0.0,0.0,0.0
0.67,7.155401410147555,14.525040256773519,10.182687396344983,0.5309408468238996,-0.15225878947734717,0.3373658026716156,0.0,0.0,0.0
0.68,7.365818617922029,14.71585416808352,10.378550295859538,0.5368546956107635,-0.15742292120153256,0.3406280732354714,0.0,0.0,0.0
0.6900000000000001,7.580735835561798,14.904558744189025,10.575670521889101,0.5440819396526393,-0.16356308969447375,0.34356446020234477,0.0,0.0,0.0
0.7000000000000001,7.801402393266589,15.09644749034532,10.77508826200466,0.5538716985585117,-0.16536285419907346,0.34720805883115946,0.0,0.0,0.0
0.71,8.02441684164359,15.27863262771072,10.977456233395094,0.5628226107465766,-0.1756868917698037,0.3522048098097712,0.0,0.0,0.0
0.72,8.251654739339296,15.462328946460095,11.183682540919248,0.5728106310271192,-0.18329714688892845,0.3594563679750266,0.0,0.0,0.0
0.73,8.48010373827967,15.648786052672872,11.38814581027581,0.5808241259394474,-0.18692058748409507,0.3633352462889074,0.0,0.0,0.0
0.74,8.709148687053816,15.83283580164278,11.593546626447607,0.5862489873728586,-0.19170177470411204,0.3665362652218698,0.0,0.0,0.0
0.75,8.944368117975284,16.016263304150357,11.802875442813498,0.594665129999231,-0.19583185991561944,0.3720444729299252,0.0,0.0,0.0
0.76,9.181279332382424,16.193314030297714,12.013338917475386,0.6015915870719425,-0.20504148432458405,0.37706149276673,0.0,0.0,0.0
0.77,9.417775405470302,16.37165999432912,12.223115156607113,0.6049235258759785,-0.21163459780335372,0.37976077792982826,0.0,0.0,0.0
0.78,9.659913310908655,16.548119903413262,12.437386144641927,0.6107203830765499,-0.2187683139503647,0.38532005305009454,0.0,0.0,0.0
0.79,9.90729492670671,16.722093346898262,12.65127588613973,0.6185868814176473,-0.2270187248751042,0.3888594675573325,0.0,0.0,0.0
0.8,10.155685314814944,16.89866584830626,12.864038838766122,0.6242913202525774,-0.2312758534451985,0.389630040245099,0.0,0.0,0.0
0.81,10.40724489288591,17.070636498772988,13.081980798122471,0.6299977583184064,-0.23871602429299735,0.39393455576443515,0.0,0.0,0.0
0.8200000000000001,10.661024826691328,17.236748094209535,13.30213753678446,0.6347614172418371,-0.25057173130789256,0.3988062153940197,0.0,0.0,0.0
0.8300000000000001,10.92093613553493,17.405252154399637,13.521926131159255,0.6424977981048674,-0.2585666234039467,0.40165997568644013,0.0,0.0,0.0
0.84,11.183458289456581,17.57310477720709,13.74610118868134,0.6496912898550264,-0.2657196553911301,0.407248787498885,0.0,0.0,0.0
0.85,11.44728095623766,17.73931362620602,13.969807471116466,0.6550369275575785,-0.27299810564009386,0.41071623116661393,0.0,0.0,0.0
0.86,11.71580741526292,17.90380702352647,14.193974224033179,0.6619438175330404,-0.28044848875041656,0.41299085786548423,0.0,0.0,0.0
0.87,11.989298429750262,18.066784713710774,14.421715337051376,0.6706790208779975,-0.28784579742959615,0.41718636176063245,0.0,0.0,0.0
